country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Angola,AGO,1997,521.7414002422198,0.391,-1.1740762591362,38.5407699681466,39.75,False,,,,0.6,1.0
Angola,AGO,1998,429.49486587517185,0.391,-1.1804506778717,38.207293216049,51.9,False,,,,0.4,1.0
Angola,AGO,1999,393.46589275457256,0.391,-1.18898248672485,37.9785789190055,51.9,False,,,,0.4,1.0
Angola,AGO,2000,566.1073759345455,0.4,-1.197514295578,37.6802847998839,51.9,True,27.0,69.713715,76.91398,0.0,0.0
Angola,AGO,2001,534.3797434442221,0.41,-1.1765034794807399,37.4212973727436,50.75,False,,,,0.4,1.0
Angola,AGO,2002,999.6420908229636,0.426,-1.15549266338348,36.6266999159816,49.6,False,,,,0.2,1.0
Angola,AGO,2003,1135.6017718075866,0.435,-1.33546328544617,36.6071403190987,48.45,False,,,,0.2,1.0
Angola,AGO,2004,1458.6835618391294,0.446,-1.37756884098053,36.1663215397628,47.3,False,,,,0.2,1.0
Angola,AGO,2005,2166.929094903424,0.46,-1.32318198680878,38.2079742002132,46.15,False,,,,0.2,1.0
Angola,AGO,2006,2952.155832156269,0.473,-1.24103772640228,40.4966362494466,45.0,False,,,,0.2,1.0
Angola,AGO,2007,3539.9699205389393,0.489,-1.30749356746674,42.6128973089827,43.85,False,,,,0.2,1.0
Angola,AGO,2008,4617.113334759669,0.501,-1.30876457691193,44.9093970557712,42.7,True,22.1,71.71872,78.41079,0.0,0.0
Angola,AGO,2009,3686.9184258375954,0.515,-1.39776611328125,47.2185452146012,43.56,False,,,,0.2,1.0
Angola,AGO,2010,4167.789661767112,0.517,-1.33247494697571,48.7214737387554,44.42,False,,,,0.2,1.0
Angola,AGO,2011,5260.926254920651,0.533,-1.36746907234192,51.2115529496544,45.28,False,,,,0.2,1.0
Angola,AGO,2012,5788.115183230753,0.544,-1.30240142345428,53.2696832293657,46.14,False,,,,0.2,1.0
Angola,AGO,2013,5781.603027937389,0.555,-1.33697164058685,55.4968692031092,47.0,False,,,,0.2,1.0
Angola,AGO,2014,5750.530053440441,0.565,-1.45822596549988,57.599646534915,47.86,False,,,,0.2,1.0
Angola,AGO,2015,3712.057630404368,0.572,-1.42772650718689,56.7962114718255,48.72,False,,,,0.2,1.0
Angola,AGO,2016,2087.8592137879805,0.578,-1.48399043083191,56.1643606649632,49.58,False,,,,0.2,1.0
Angola,AGO,2017,2837.707290622552,0.582,-1.44517171382904,55.2826006472452,50.44,False,,,,0.2,1.0
Angola,AGO,2018,2907.2856736557196,0.582,-1.19948387145996,54.4034911587328,51.3,True,39.3,80.00291,85.83766,0.0,0.0
Angola,AGO,2019,2535.305309524824,0.581,-1.05461812019348,53.4233276686004,51.3,False,,,,0.2,1.0
Angola,AGO,2020,1788.8827282322088,0.5832720398698681,-0.93506121635437,55.0594012010982,51.3,False,,,,0.2,1.0
Angola,AGO,2021,2418.296573412661,0.5855529647056059,-0.649475812911987,56.7075099134087,34.3,False,,,,0.2,1.0
Angola,AGO,2022,3988.3340209026396,0.5878428092524745,-0.612375736236572,56.2715791409747,34.3,False,,,,0.2,1.0
Angola,AGO,2023,3257.4771459671324,0.5901416083916086,-0.60992020368576,56.2240208592964,34.45,False,,,,0.2,1.0
Albania,ALB,1996,988.8036901118293,0.646,-0.893903493881226,52.85785684125,27.0,True,3.0,58.611904,71.59013,0.0,0.0
Albania,ALB,1997,705.2527115574787,0.645,-0.9429641366004945,52.2846026144715,27.78333333333333,False,,,,0.4,1.0
Albania,ALB,1998,804.2146067525763,0.655,-0.992024779319763,51.9566123943866,28.566666666666666,False,,,,0.2,1.0
Albania,ALB,1999,1021.5827543119523,0.665,-0.9237942099571225,51.3688154597816,29.35,False,,,,0.4,1.0
Albania,ALB,2000,1121.680878367973,0.671,-0.855563640594482,50.4674636839953,30.133333333333333,False,,,,0.2,1.0
Albania,ALB,2001,1282.0536087467176,0.678,-0.850452274084091,49.4352730370414,30.916666666666664,False,,,,0.4,1.0
Albania,ALB,2002,1439.542452406132,0.684,-0.8453409075737,48.3713886533062,31.7,True,4.2,60.983803,73.179245,0.0,0.0
Albania,ALB,2003,1867.4438049142896,0.691,-0.853786587715149,48.2763452914798,31.333333333333332,False,,,,0.2,1.0
Albania,ALB,2004,2407.0075553949805,0.696,-0.723731815814972,47.9166628545497,30.96666666666667,False,,,,0.2,1.0
Albania,ALB,2005,2709.3493813432724,0.706,-0.813263893127441,47.3339258250879,30.6,True,2.7,49.992928,64.41114,0.0,0.0
Albania,ALB,2006,3027.8160264125236,0.713,-0.790545284748077,46.6273307159293,30.400000000000002,False,,,,0.2,1.0
Albania,ALB,2007,3709.5531052529263,0.722,-0.706940054893494,45.583822882183,30.2,False,,,,0.2,1.0
Albania,ALB,2008,4461.8513409682655,0.728,-0.605212390422821,44.6559901801716,30.0,True,0.8,43.44341,58.716167,0.0,0.0
Albania,ALB,2009,4186.916341475224,0.733,-0.545270919799805,44.0516730860162,29.75,False,,,,0.2,1.0
Albania,ALB,2010,4137.956813026614,0.745,-0.531616508960724,42.0844259250405,29.5,False,,,,0.2,1.0
Albania,ALB,2011,4453.210640118512,0.764,-0.701794147491455,45.3880398865887,29.25,False,,,,0.2,1.0
Albania,ALB,2012,4214.501073463678,0.775,-0.778729438781738,45.9956163713684,29.0,True,1.8,45.900337,60.390068,0.0,0.0
Albania,ALB,2013,4415.414574019778,0.782,-0.751372694969177,44.1980355132227,31.8,False,,,,0.2,1.0
Albania,ALB,2014,4599.682869028384,0.787,-0.5865718126297,42.2570316319749,34.6,True,3.7,46.492706,57.364906,0.0,0.0
Albania,ALB,2015,3978.3389545891728,0.788,-0.54514080286026,41.2834964988305,32.8,True,1.1,32.770725,45.408344,0.0,0.0
Albania,ALB,2016,4161.358390661444,0.788,-0.472373723983765,40.0408946446906,33.7,True,1.1,32.871754,44.866104,0.0,0.0
Albania,ALB,2017,4605.57141124412,0.79,-0.481386840343475,38.0783517375389,33.1,True,1.4,32.663357,44.721672,0.0,0.0
Albania,ALB,2018,5346.529577598423,0.792,-0.546018898487091,37.2857622124655,30.1,True,1.0,24.127262,34.79563,0.0,0.0
Albania,ALB,2019,5422.162179984296,0.795,-0.564274072647095,36.4168391841966,30.1,True,0.3,21.494648,34.034912,0.0,0.0
Albania,ALB,2020,5306.674400042024,0.796759694559222,-0.573538780212402,36.2649172971148,29.4,True,0.3,19.929186,31.054688,0.0,0.0
Albania,ALB,2021,6278.263718226333,0.7985232841183706,-0.577179968357086,36.0172105398259,29.4,False,,,,0.2,1.0
Albania,ALB,2022,6621.304402614819,0.8002907772988426,-0.408189445734024,35.3568584620905,29.4,False,,,,0.2,1.0
Albania,ALB,2023,8179.031843060098,0.8020621827411172,-0.332218527793884,34.893422575994,34.45,False,,,,0.2,1.0
Andorra,AND,1996,1711.7942659019623,0.6485000000000001,1.31814324855804,26.1442556749709,39.75,False,,,,0.8,1.0
Andorra,AND,1997,1807.2584068089213,0.645,1.32645100355148,25.7291592740343,39.75,False,,,,1.0,1.0
Andorra,AND,1998,1861.646769445868,0.813,1.33475875854492,25.0156908455124,39.0,False,,,,0.8,1.0
Andorra,AND,1999,1666.217447646111,0.813,1.324081301689145,23.87697048714,38.675,False,,,,1.0,1.0
Andorra,AND,2000,1744.4622686523069,0.813,1.31340384483337,23.2908729694987,39.800000000000004,False,,,,0.6,1.0
Andorra,AND,2001,1818.5314034154196,0.815,1.312073826789855,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
Andorra,AND,2002,2022.1975708180778,0.82,1.31074380874634,22.5266096667248,38.8,False,,,,0.6,1.0
Andorra,AND,2003,2323.950762397745,0.827,1.33278954029083,21.8326644025934,39.8,False,,,,0.6,1.0
Andorra,AND,2004,2733.0467024643935,0.833,1.11915028095245,21.3404796169258,39.3,False,,,,0.6,1.0
Andorra,AND,2005,3120.8452822055115,0.827,1.26966309547424,20.4695907330706,39.24166666666667,False,,,,0.6,1.0
Andorra,AND,2006,3431.3176976735504,0.837,1.25131320953369,20.0206078577334,39.23452380952381,False,,,,0.6,1.0
Andorra,AND,2007,3975.9079520845657,0.837,1.26187098026276,19.1378394968471,38.06,False,,,,0.6,1.0
Andorra,AND,2008,4793.488656685646,0.84,1.27677536010742,19.3130422723939,38.18,False,,,,0.6,1.0
Andorra,AND,2009,4403.738246217697,0.839,1.3177649974823,19.4018784342473,37.45,False,,,,0.6,1.0
Andorra,AND,2010,5008.846274598027,0.837,1.30177271366119,18.6007995730029,37.39285714285714,False,,,,0.6,1.0
Andorra,AND,2011,5800.0154924477465,0.836,1.27229809761047,19.1716730777542,37.114285714285714,False,,,,0.6,1.0
Andorra,AND,2012,6064.887177052286,0.858,1.26053082942963,18.3938056984276,36.8,False,,,,0.6,1.0
Andorra,AND,2013,6288.256759393299,0.856,1.25358092784882,18.6142911955131,36.650000000000006,False,,,,0.6,1.0
Andorra,AND,2014,6487.331917685257,0.863,1.2206939458847,18.4513666360302,36.8,False,,,,0.6,1.0
Andorra,AND,2015,5721.224217564414,0.862,1.15172910690308,17.8756738867022,36.35,False,,,,0.6,1.0
Andorra,AND,2016,5791.872812239204,0.866,1.15941143035889,16.7224930605771,36.19,False,,,,0.6,1.0
Andorra,AND,2017,6139.194789491399,0.863,1.17178130149841,16.7608123549594,36.0,False,,,,0.6,1.0
Andorra,AND,2018,6246.219049367436,0.867,1.17894005775452,15.9255227748659,35.4,False,,,,0.6,1.0
Andorra,AND,2019,6365.479247420208,0.868,1.17618942260742,15.7844328713838,34.87857142857143,False,,,,0.6,1.0
Andorra,AND,2020,5501.865620853466,0.8695065142011729,1.26545393466949,15.9364245096076,34.9,False,,,,0.6,1.0
Andorra,AND,2021,6188.730174505127,0.8710156431316527,1.2796870470047,15.7955886859637,34.3,False,,,,0.6,1.0
Andorra,AND,2022,6828.3840471277,0.8725273913296036,1.27027237415314,15.2809660491521,34.3,False,,,,0.6,1.0
Andorra,AND,2023,7316.837414131097,0.8740417633410672,1.25135612487793,14.7076774419373,34.45,False,,,,0.6,1.0
United Arab Emirates,ARE,1996,28937.514266417915,0.765,-0.0055790590122342,8.53912528084467,39.75,False,,,,0.2,1.0
United Arab Emirates,ARE,1997,29163.530466790115,0.766,0.0137272081337869,8.50765776672874,39.75,False,,,,0.4,1.0
United Arab Emirates,ARE,1998,26420.134865606065,0.769,0.033033475279808,8.43588836877099,39.0,False,,,,0.2,1.0
United Arab Emirates,ARE,1999,27914.07976078741,0.776,0.06818934902548801,8.46176888001192,38.675,False,,,,0.4,1.0
United Arab Emirates,ARE,2000,32747.49157506125,0.782,0.103345222771168,8.49790559438129,39.800000000000004,False,,,,0.2,1.0
United Arab Emirates,ARE,2001,30696.851307127887,0.787,0.6074822284281239,7.88815898056188,39.099999999999994,False,,,,0.4,1.0
United Arab Emirates,ARE,2002,30978.01311446515,0.792,1.11161923408508,7.34621327693928,38.8,False,,,,0.2,1.0
United Arab Emirates,ARE,2003,33386.953984935455,0.798,0.826036751270294,6.83819740198917,39.8,False,,,,0.2,1.0
United Arab Emirates,ARE,2004,37866.52889414715,0.803,1.03947734832764,6.40879378162099,39.3,False,,,,0.2,1.0
United Arab Emirates,ARE,2005,44233.708695222485,0.809,0.990808546543121,5.97783281798685,39.24166666666667,False,,,,0.2,1.0
United Arab Emirates,ARE,2006,44841.2159501578,0.814,0.885872542858124,5.34860362945671,39.23452380952381,False,,,,0.2,1.0
United Arab Emirates,ARE,2007,44288.48152248643,0.819,1.00609827041626,4.75996879962432,38.06,False,,,,0.2,1.0
United Arab Emirates,ARE,2008,47130.10664251509,0.821,1.07145047187805,4.25860340386684,38.18,False,,,,0.2,1.0
United Arab Emirates,ARE,2009,33520.967930569976,0.819,0.906304717063904,3.85928891758462,37.45,False,,,,0.2,1.0
United Arab Emirates,ARE,2010,36487.639046909106,0.82,0.890833914279938,3.54700775164944,37.39285714285714,False,,,,0.2,1.0
United Arab Emirates,ARE,2011,43282.4445826296,0.826,1.07048761844635,3.25285243191514,32.5,False,,,,0.2,1.0
United Arab Emirates,ARE,2012,45613.67249174312,0.832,1.15573620796204,2.94854029590815,32.5,False,,,,0.2,1.0
United Arab Emirates,ARE,2013,47084.38224003288,0.838,1.27354276180267,2.64356107210435,32.5,True,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2014,48350.64650982338,0.847,1.19880998134613,2.35624813519697,31.28,False,,,,0.2,1.0
United Arab Emirates,ARE,2015,43028.123328466645,0.859,1.03457427024841,2.06795647161587,30.06,False,,,,0.2,1.0
United Arab Emirates,ARE,2016,42643.5634531918,0.864,1.13167703151703,1.83619883089356,28.84,False,,,,0.2,1.0
United Arab Emirates,ARE,2017,44692.23086927126,0.881,1.09575378894806,1.63825648037955,27.619999999999997,False,,,,0.2,1.0
United Arab Emirates,ARE,2018,48416.137801335426,0.889,1.11705148220062,1.46406877917757,26.4,True,0.0,0.63299996,0.99600005,0.0,0.0
United Arab Emirates,ARE,2019,47302.13881978066,0.89,1.07238209247589,2.24119310520802,26.4,False,,,,0.2,1.0
United Arab Emirates,ARE,2020,38622.307999405566,0.8979232508692385,1.08361399173737,1.78329602252917,26.4,False,,,,0.2,1.0
United Arab Emirates,ARE,2021,45681.418967631434,0.905917038709642,1.15039455890656,1.42816875557187,34.3,False,,,,0.2,1.0
United Arab Emirates,ARE,2022,55301.47795578916,0.9139819914786467,1.1556144952774,1.35952814927854,34.3,False,,,,0.2,1.0
United Arab Emirates,ARE,2023,56514.64073281702,0.9221187427240977,1.07366383075714,1.34646822552246,34.45,False,,,,0.2,1.0
Argentina,ARG,1996,7742.593794689587,0.748,-0.101317152380943,1.18572851053978,49.5,True,5.4,,,0.0,0.6666666666666666
Argentina,ARG,1997,8231.401860305421,0.757,-0.1523993760347365,1.15452712627118,49.1,True,5.2,,,0.2,0.6666666666666666
Argentina,ARG,1998,8302.53974275046,0.763,-0.20348159968853,1.12341827969045,50.7,True,5.7,,,0.0,0.6666666666666666
Argentina,ARG,1999,7781.52100327819,0.774,-0.1879446282982825,1.10539794594248,49.8,True,5.9,,,0.2,0.6666666666666666
Argentina,ARG,2000,7709.520128038194,0.781,-0.172407656908035,1.08281633792123,51.0,True,7.3,,,0.0,0.6666666666666666
Argentina,ARG,2001,7210.475228178477,0.786,-0.29473169147968303,1.06589954457131,53.3,True,10.7,,,0.2,0.6666666666666666
Argentina,ARG,2002,2594.5192599495,0.781,-0.417055726051331,1.06193899066126,53.8,True,17.1,,,0.0,0.6666666666666666
Argentina,ARG,2003,3351.7014156998175,0.786,-0.479976803064346,1.02152341690235,51.0,True,8.2,,,0.0,0.6666666666666666
Argentina,ARG,2004,4280.486432127316,0.787,-0.414409548044205,0.969933232604466,48.5,True,6.0,,,0.0,0.6666666666666666
Argentina,ARG,2005,5113.144183827501,0.788,-0.377738356590271,0.919946231371167,47.8,True,4.4,,,0.0,0.6666666666666666
Argentina,ARG,2006,5921.576484037421,0.812,-0.33123853802681,0.873532533409091,46.4,True,3.5,,,0.0,0.6666666666666666
Argentina,ARG,2007,7246.626752765906,0.817,-0.372122079133987,0.832650029041697,46.3,True,2.8,,,0.0,0.6666666666666666
Argentina,ARG,2008,9020.274359496394,0.821,-0.434875011444092,0.800601982061541,45.0,True,2.6,,,0.0,0.6666666666666666
Argentina,ARG,2009,8224.119145938144,0.821,-0.445475101470947,0.781841850919857,43.8,True,2.4,,,0.0,0.6666666666666666
Argentina,ARG,2010,10359.467925913226,0.829,-0.355230033397675,0.745070880008561,43.7,True,1.5,,,0.0,0.6666666666666666
Argentina,ARG,2011,12829.712994810227,0.835,-0.364098519086838,0.725284586975534,42.7,True,1.2,,,0.0,0.6666666666666666
Argentina,ARG,2012,13076.613583604805,0.834,-0.445909202098846,0.707554391624231,41.4,True,1.3,,,0.0,0.6666666666666666
Argentina,ARG,2013,13086.5965148995,0.835,-0.434306710958481,0.688483533321059,41.1,True,1.1,,,0.0,0.6666666666666666
Argentina,ARG,2014,12351.330986551726,0.836,-0.549791395664215,0.67736592526016,41.8,True,1.1,,,0.0,0.6666666666666666
Argentina,ARG,2015,13817.79005872091,0.84,-0.581265270709991,0.625513639973088,42.05,False,,,,0.2,1.0
Argentina,ARG,2016,12841.775220355776,0.839,-0.299235552549362,0.608956444450992,42.3,True,1.3,,,0.0,0.6666666666666666
Argentina,ARG,2017,14698.487941748674,0.843,-0.309002459049225,0.631425683343258,41.4,True,1.1,,,0.0,0.6666666666666666
Argentina,ARG,2018,11883.975752232158,0.842,-0.0992739275097847,0.624305051358124,41.7,True,1.6,,,0.0,0.6666666666666666
Argentina,ARG,2019,10053.94791232455,0.845,-0.107116244733334,0.609655372977703,43.3,True,1.7,,,0.0,0.6666666666666666
Argentina,ARG,2020,8589.487852338607,0.8462546433954956,-0.163570061326027,0.60550970861866,42.7,True,2.2,,,0.0,0.6666666666666666
Argentina,ARG,2021,10834.579750386703,0.8475111496667899,-0.422596842050552,0.57090709431071,42.4,True,1.4,,,0.0,0.6666666666666666
Argentina,ARG,2022,14117.474180434809,0.8487695215798531,-0.447221606969833,0.646132629931651,40.7,True,1.3,,,0.0,0.6666666666666666
Argentina,ARG,2023,14461.90679296068,0.8500297619047621,-0.360883951187134,0.612884087432253,42.4,True,1.2,,,0.0,0.6666666666666666
Armenia,ARM,1996,483.25097216041416,0.634,-0.473051309585571,53.1751049772336,44.4,True,21.6,,,0.0,0.6666666666666666
Armenia,ARM,1997,500.5471528464396,0.645,-0.7046786844730375,53.3221836209289,41.666666666666664,False,,,,0.4,1.0
Armenia,ARM,1998,583.3735461040175,0.657,-0.936306059360504,53.3695372796106,38.93333333333334,False,,,,0.2,1.0
Armenia,ARM,1999,573.6783845618064,0.664,-0.892196148633957,53.4872464028877,36.2,True,21.2,84.3697,90.02356,0.2,0.0
Armenia,ARM,2000,599.670127744481,0.669,-0.84808623790741,53.5818391229542,35.8,False,,,,0.2,1.0
Armenia,ARM,2001,670.0951576038749,0.673,-0.81312569975853,53.5511456541422,35.4,True,24.1,85.45796,90.22484,0.2,0.0
Armenia,ARM,2002,757.9545131931706,0.682,-0.77816516160965,53.3125500028348,34.8,True,19.8,84.6483,89.81423,0.0,0.0
Armenia,ARM,2003,902.8979043416189,0.691,-0.649022400379181,52.9702491845889,33.0,True,14.8,84.90016,90.702995,0.0,0.0
Armenia,ARM,2004,1160.2225402894398,0.7,-0.703455328941345,52.7230347406529,37.5,True,10.3,76.15055,84.13428,0.0,0.0
Armenia,ARM,2005,1603.3212106931637,0.712,-0.683349847793579,52.461949416026,36.0,True,6.1,70.736725,80.39993,0.0,0.0
Armenia,ARM,2006,2102.721219498078,0.726,-0.669232606887817,52.3216851285845,29.7,True,4.5,66.79738,78.780975,0.0,0.0
Armenia,ARM,2007,3052.373200454001,0.741,-0.745891690254211,52.2801407694269,31.2,True,3.7,59.69538,72.34252,0.0,0.0
Armenia,ARM,2008,3892.6091932398012,0.745,-0.712412357330322,52.2663124549553,29.2,True,2.0,56.25708,69.40972,0.0,0.0
Armenia,ARM,2009,2906.111380706722,0.742,-0.621459662914276,52.2307257079896,28.0,True,3.1,64.97839,77.23337,0.0,0.0
Armenia,ARM,2010,3133.1237957213,0.747,-0.695039570331573,52.2213601922137,30.0,True,2.9,65.97366,77.88961,0.0,0.0
Armenia,ARM,2011,3447.9645350342585,0.751,-0.664559423923492,52.255100402698,29.4,True,3.1,63.031586,75.04874,0.0,0.0
Armenia,ARM,2012,3627.624963942585,0.756,-0.588001489639282,52.3014953946664,29.6,True,2.5,59.61346,73.86593,0.0,0.0
Armenia,ARM,2013,3817.587436656474,0.762,-0.53053343296051,52.2231890561392,30.6,True,2.9,57.419724,70.681885,0.0,0.0
Armenia,ARM,2014,4004.5397886493265,0.764,-0.565446794033051,52.1350064283188,31.5,True,3.4,55.164864,69.9508,0.0,0.0
Armenia,ARM,2015,3658.0558602288143,0.768,-0.609746634960175,51.9727629524648,32.4,True,2.9,50.665253,65.09447,0.0,0.0
Armenia,ARM,2016,3674.0164052579007,0.766,-0.659795224666595,51.7730765055054,32.5,True,2.5,45.869503,58.476597,0.0,0.0
Armenia,ARM,2017,4036.264044083829,0.769,-0.637015163898468,51.6826827579853,33.6,True,2.4,52.738274,67.113754,0.0,0.0
Armenia,ARM,2018,4384.31466998373,0.771,-0.409369438886642,51.5218343033932,34.4,True,2.9,52.7558,67.45575,0.0,0.0
Armenia,ARM,2019,4817.599622046908,0.776,-0.227039858698845,49.6460965982579,30.0,True,2.4,57.108063,71.71932,0.0,0.0
