country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Angola,AGO,1998,3611.6723817317184,0.391,0.26390986442566,38.207293216049,51.9,False,,,,0.4,1.0
Angola,AGO,1999,3625.598083773667,0.391,0.26220350265503,37.9785789190055,51.9,False,,,,0.4,1.0
Angola,AGO,2000,3705.0724713926866,0.4,0.2604971408844,37.6802847998839,51.9,True,27.0,69.713715,76.91398,0.0,0.0
Angola,AGO,2001,3807.2868629220993,0.41,0.264699304103852,37.4212973727436,50.75,False,,,,0.4,1.0
Angola,AGO,2002,4243.737766953456,0.426,0.268901467323304,36.6266999159816,49.6,False,,,,0.2,1.0
Angola,AGO,2003,4329.5882629728985,0.435,0.23290734291076598,36.6071403190987,48.45,False,,,,0.2,1.0
Angola,AGO,2004,4794.3936494620275,0.446,0.224486231803894,36.1663215397628,47.3,False,,,,0.2,1.0
Angola,AGO,2005,5468.7184296990035,0.46,0.23536360263824402,38.2079742002132,46.15,False,,,,0.2,1.0
Angola,AGO,2006,6062.4039398340465,0.473,0.251792454719544,40.4966362494466,45.0,False,,,,0.2,1.0
Angola,AGO,2007,6775.648045485598,0.489,0.23850128650665198,42.6128973089827,43.85,False,,,,0.2,1.0
Angola,AGO,2008,7377.854860900009,0.501,0.23824708461761399,44.9093970557712,42.7,True,22.1,71.71872,78.41079,0.0,0.0
Angola,AGO,2009,7310.384698524434,0.515,0.22044677734375,47.2185452146012,43.56,False,,,,0.2,1.0
Angola,AGO,2010,7531.192127176862,0.517,0.233505010604858,48.7214737387554,44.42,False,,,,0.2,1.0
Angola,AGO,2011,7649.22293429908,0.533,0.226506185531616,51.2115529496544,45.28,False,,,,0.2,1.0
Angola,AGO,2012,8370.237456424322,0.544,0.239519715309144,53.2696832293657,46.14,False,,,,0.2,1.0
Angola,AGO,2013,8643.16059505171,0.555,0.23260567188263,55.4968692031092,47.0,False,,,,0.2,1.0
Angola,AGO,2014,9178.648776155755,0.565,0.208354806900024,57.599646534915,47.86,False,,,,0.2,1.0
Angola,AGO,2015,8223.28429597192,0.572,0.21445469856262198,56.7962114718255,48.72,False,,,,0.2,1.0
Angola,AGO,2016,7903.279298142158,0.578,0.203201913833618,56.1643606649632,49.58,False,,,,0.2,1.0
Angola,AGO,2017,8141.650845592586,0.582,0.21096565723419197,55.2826006472452,50.44,False,,,,0.2,1.0
Angola,AGO,2018,8414.963337512805,0.582,0.260103225708008,54.4034911587328,51.3,True,39.3,80.00291,85.83766,0.0,0.0
Angola,AGO,2019,8715.984251189804,0.581,0.28907637596130403,53.4233276686004,51.3,False,,,,0.2,1.0
Angola,AGO,2020,7958.7924489481775,0.5832720398698681,0.312987756729126,55.0594012010982,51.3,False,,,,0.2,1.0
Angola,AGO,2021,9302.291325276736,0.5855529647056059,0.37010483741760264,56.7075099134087,34.3,False,,,,0.2,1.0
Angola,AGO,2022,10385.641990304446,0.5878428092524745,0.3775248527526856,56.2715791409747,34.3,False,,,,0.2,1.0
Angola,AGO,2023,10895.281879591543,0.5901416083916086,0.378015959262848,56.2240208592964,34.45,False,,,,0.2,1.0
Albania,ALB,1996,2957.797977369747,0.646,0.3212193012237548,52.85785684125,27.0,True,3.0,58.611904,71.59013,0.0,0.0
Albania,ALB,1997,2671.8214832898993,0.645,0.31140717267990115,52.2846026144715,27.78333333333333,False,,,,0.4,1.0
Albania,ALB,1998,2985.692617892388,0.655,0.30159504413604743,51.9566123943866,28.566666666666666,False,,,,0.2,1.0
Albania,ALB,1999,3432.47356153332,0.665,0.31524115800857555,51.3688154597816,29.35,False,,,,0.4,1.0
Albania,ALB,2000,3844.9775382460816,0.671,0.3288872718811036,50.4674636839953,30.133333333333333,False,,,,0.2,1.0
Albania,ALB,2001,4301.66366973206,0.678,0.32990954518318183,49.4352730370414,30.916666666666664,False,,,,0.4,1.0
Albania,ALB,2002,4708.528519871155,0.684,0.33093181848526,48.3713886533062,31.7,True,4.2,60.983803,73.179245,0.0,0.0
Albania,ALB,2003,5057.4603370685145,0.691,0.3292426824569702,48.2763452914798,31.333333333333332,False,,,,0.2,1.0
Albania,ALB,2004,5503.556920044173,0.696,0.3552536368370056,47.9166628545497,30.96666666666667,False,,,,0.2,1.0
Albania,ALB,2005,5943.304876542174,0.706,0.3373472213745118,47.3339258250879,30.6,True,2.7,49.992928,64.41114,0.0,0.0
Albania,ALB,2006,6686.7443129720095,0.713,0.3418909430503846,46.6273307159293,30.400000000000002,False,,,,0.2,1.0
Albania,ALB,2007,7516.802507697274,0.722,0.3586119890213012,45.583822882183,30.2,False,,,,0.2,1.0
Albania,ALB,2008,8400.23851202399,0.728,0.3789575219154358,44.6559901801716,30.0,True,0.8,43.44341,58.716167,0.0,0.0
Albania,ALB,2009,8973.314357173758,0.733,0.390945816040039,44.0516730860162,29.75,False,,,,0.2,1.0
Albania,ALB,2010,9728.539516871393,0.745,0.3936766982078552,42.0844259250405,29.5,False,,,,0.2,1.0
Albania,ALB,2011,10244.667014789304,0.764,0.35964117050170896,45.3880398865887,29.25,False,,,,0.2,1.0
Albania,ALB,2012,10444.215353086822,0.775,0.34425411224365243,45.9956163713684,29.0,True,1.8,45.900337,60.390068,0.0,0.0
Albania,ALB,2013,10576.580965262894,0.782,0.3497254610061646,44.1980355132227,31.8,False,,,,0.2,1.0
Albania,ALB,2014,11311.002730539394,0.787,0.38268563747406,42.2570316319749,34.6,True,3.7,46.492706,57.364906,0.0,0.0
Albania,ALB,2015,11734.159633537518,0.788,0.390971839427948,41.2834964988305,32.8,True,1.1,32.770725,45.408344,0.0,0.0
Albania,ALB,2016,12188.087921635593,0.788,0.405525255203247,40.0408946446906,33.7,True,1.1,32.871754,44.866104,0.0,0.0
Albania,ALB,2017,12981.039647997657,0.79,0.40372263193130503,38.0783517375389,33.1,True,1.4,32.663357,44.721672,0.0,0.0
Albania,ALB,2018,13648.39255033616,0.792,0.39079622030258176,37.2857622124655,30.1,True,1.0,24.127262,34.79563,0.0,0.0
Albania,ALB,2019,14688.651285042155,0.795,0.387145185470581,36.4168391841966,30.1,True,0.3,21.494648,34.034912,0.0,0.0
Albania,ALB,2020,14338.799268159311,0.796759694559222,0.3852922439575196,36.2649172971148,29.4,True,0.3,19.929186,31.054688,0.0,0.0
Albania,ALB,2021,15788.182377220459,0.7985232841183706,0.3845640063285828,36.0172105398259,29.4,False,,,,0.2,1.0
Albania,ALB,2022,18897.24464156041,0.8002907772988426,0.4183621108531952,35.3568584620905,29.4,False,,,,0.2,1.0
Albania,ALB,2023,20863.791480742235,0.8020621827411172,0.43355629444122323,34.893422575994,34.45,False,,,,0.2,1.0
Andorra,AND,1996,5169.161048591308,0.6485000000000001,0.763628649711608,26.1442556749709,39.75,False,,,,0.8,1.0
Andorra,AND,1997,5603.247416747732,0.645,0.765290200710296,25.7291592740343,39.75,False,,,,1.0,1.0
Andorra,AND,1998,5582.355877558892,0.813,0.766951751708984,25.0156908455124,39.0,False,,,,0.8,1.0
Andorra,AND,1999,5714.571718385303,0.813,0.764816260337829,23.87697048714,38.675,False,,,,1.0,1.0
Andorra,AND,2000,6021.152671040934,0.813,0.762680768966674,23.2908729694987,39.800000000000004,False,,,,0.6,1.0
Andorra,AND,2001,6411.401339872775,0.815,0.7624147653579709,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
Andorra,AND,2002,6684.146294651897,0.82,0.7621487617492679,22.5266096667248,38.8,False,,,,0.6,1.0
Andorra,AND,2003,7003.192600577318,0.827,0.7665579080581659,21.8326644025934,39.8,False,,,,0.6,1.0
Andorra,AND,2004,7591.592317390648,0.833,0.72383005619049,21.3404796169258,39.3,False,,,,0.6,1.0
Andorra,AND,2005,8059.364807429591,0.827,0.753932619094848,20.4695907330706,39.24166666666667,False,,,,0.6,1.0
Andorra,AND,2006,8650.217327554617,0.837,0.750262641906738,20.0206078577334,39.23452380952381,False,,,,0.6,1.0
Andorra,AND,2007,9391.288740389951,0.837,0.752374196052552,19.1378394968471,38.06,False,,,,0.6,1.0
Andorra,AND,2008,9892.015752533865,0.84,0.755355072021484,19.3130422723939,38.18,False,,,,0.6,1.0
Andorra,AND,2009,10061.135568653088,0.839,0.7635529994964599,19.4018784342473,37.45,False,,,,0.6,1.0
Andorra,AND,2010,10157.144953727991,0.837,0.760354542732238,18.6007995730029,37.39285714285714,False,,,,0.6,1.0
Andorra,AND,2011,10413.20171564613,0.836,0.7544596195220941,19.1716730777542,37.114285714285714,False,,,,0.6,1.0
Andorra,AND,2012,10836.81971068593,0.858,0.752106165885926,18.3938056984276,36.8,False,,,,0.6,1.0
Andorra,AND,2013,11552.985497461797,0.856,0.7507161855697639,18.6142911955131,36.650000000000006,False,,,,0.6,1.0
Andorra,AND,2014,12163.748516977146,0.863,0.74413878917694,18.4513666360302,36.8,False,,,,0.6,1.0
Andorra,AND,2015,12407.843858360884,0.862,0.730345821380616,17.8756738867022,36.35,False,,,,0.6,1.0
Andorra,AND,2016,13431.879390600072,0.866,0.7318822860717781,16.7224930605771,36.19,False,,,,0.6,1.0
Andorra,AND,2017,13713.562291791764,0.863,0.734356260299682,16.7608123549594,36.0,False,,,,0.6,1.0
Andorra,AND,2018,14608.707601252598,0.867,0.735788011550904,15.9255227748659,35.4,False,,,,0.6,1.0
Andorra,AND,2019,15036.665667478275,0.868,0.735237884521484,15.7844328713838,34.87857142857143,False,,,,0.6,1.0
Andorra,AND,2020,14825.304193423792,0.8695065142011729,0.7530907869338981,15.9364245096076,34.9,False,,,,0.6,1.0
Andorra,AND,2021,16151.996796769808,0.8710156431316527,0.7559374094009399,15.7955886859637,34.3,False,,,,0.6,1.0
Andorra,AND,2022,18056.741135919612,0.8725273913296036,0.7540544748306279,15.2809660491521,34.3,False,,,,0.6,1.0
Andorra,AND,2023,19703.989265027685,0.8740417633410672,0.750271224975586,14.7076774419373,34.45,False,,,,0.6,1.0
United Arab Emirates,ARE,1996,96671.96380423677,0.765,0.49888418819755315,8.53912528084467,39.75,False,,,,0.2,1.0
United Arab Emirates,ARE,1997,100059.96937316487,0.766,0.5027454416267574,8.50765776672874,39.75,False,,,,0.4,1.0
United Arab Emirates,ARE,1998,95778.44055230945,0.769,0.5066066950559616,8.43588836877099,39.0,False,,,,0.2,1.0
United Arab Emirates,ARE,1999,94635.836778045,0.776,0.5136378698050976,8.46176888001192,38.675,False,,,,0.4,1.0
United Arab Emirates,ARE,2000,101864.05770559973,0.782,0.5206690445542337,8.49790559438129,39.800000000000004,False,,,,0.2,1.0
United Arab Emirates,ARE,2001,99984.32780895053,0.787,0.6214964456856249,7.88815898056188,39.099999999999994,False,,,,0.4,1.0
United Arab Emirates,ARE,2002,98744.59679169265,0.792,0.722323846817016,7.34621327693928,38.8,False,,,,0.2,1.0
United Arab Emirates,ARE,2003,104277.78011089492,0.798,0.6652073502540589,6.83819740198917,39.8,False,,,,0.2,1.0
United Arab Emirates,ARE,2004,111933.30833600738,0.803,0.7078954696655281,6.40879378162099,39.3,False,,,,0.2,1.0
United Arab Emirates,ARE,2005,115728.7338151396,0.809,0.6981617093086242,5.97783281798685,39.24166666666667,False,,,,0.2,1.0
United Arab Emirates,ARE,2006,108015.12594757754,0.814,0.6771745085716248,5.34860362945671,39.23452380952381,False,,,,0.2,1.0
United Arab Emirates,ARE,2007,97369.73217671346,0.819,0.7012196540832519,4.75996879962432,38.06,False,,,,0.2,1.0
United Arab Emirates,ARE,2008,89100.27462332889,0.821,0.71429009437561,4.25860340386684,38.18,False,,,,0.2,1.0
United Arab Emirates,ARE,2009,75176.92856694934,0.819,0.6812609434127808,3.85928891758462,37.45,False,,,,0.2,1.0
United Arab Emirates,ARE,2010,69333.95673987511,0.82,0.6781667828559875,3.54700775164944,37.39285714285714,False,,,,0.2,1.0
United Arab Emirates,ARE,2011,74745.67477605288,0.826,0.71409752368927,3.25285243191514,32.5,False,,,,0.2,1.0
United Arab Emirates,ARE,2012,76562.39085427107,0.832,0.731147241592408,2.94854029590815,32.5,False,,,,0.2,1.0
United Arab Emirates,ARE,2013,77395.99069287154,0.838,0.7547085523605339,2.64356107210435,32.5,True,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2014,80219.74555750858,0.847,0.739761996269226,2.35624813519697,31.28,False,,,,0.2,1.0
United Arab Emirates,ARE,2015,70885.27554269209,0.859,0.706914854049682,2.06795647161587,30.06,False,,,,0.2,1.0
United Arab Emirates,ARE,2016,69859.96097879099,0.864,0.726335406303406,1.83619883089356,28.84,False,,,,0.2,1.0
United Arab Emirates,ARE,2017,71822.42088110265,0.881,0.719150757789612,1.63825648037955,27.619999999999997,False,,,,0.2,1.0
United Arab Emirates,ARE,2018,79550.62319185484,0.889,0.723410296440124,1.46406877917757,26.4,True,0.0,0.63299996,0.99600005,0.0,0.0
United Arab Emirates,ARE,2019,82185.37677519665,0.89,0.7144764184951781,2.24119310520802,26.4,False,,,,0.2,1.0
United Arab Emirates,ARE,2020,67899.22416598615,0.8979232508692385,0.716722798347474,1.78329602252917,26.4,False,,,,0.2,1.0
United Arab Emirates,ARE,2021,71009.62551562962,0.905917038709642,0.730078911781312,1.42816875557187,34.3,False,,,,0.2,1.0
United Arab Emirates,ARE,2022,81788.67990924463,0.9139819914786467,0.73112289905548,1.35952814927854,34.3,False,,,,0.2,1.0
United Arab Emirates,ARE,2023,88376.22400016326,0.9221187427240977,0.714732766151428,1.34646822552246,34.45,False,,,,0.2,1.0
Argentina,ARG,1996,10604.562714776963,0.748,0.47973656952381144,1.18572851053978,49.5,True,5.4,,,0.0,0.6666666666666666
Argentina,ARG,1997,11521.920464538667,0.757,0.4695201247930527,1.15452712627118,49.1,True,5.2,,,0.2,0.6666666666666666
Argentina,ARG,1998,11955.988890126768,0.763,0.459303680062294,1.12341827969045,50.7,True,5.7,,,0.0,0.6666666666666666
Argentina,ARG,1999,11576.889085843217,0.774,0.4624110743403435,1.10539794594248,49.8,True,5.9,,,0.2,0.6666666666666666
Argentina,ARG,2000,11609.162758486518,0.781,0.465518468618393,1.08281633792123,51.0,True,7.3,,,0.0,0.6666666666666666
Argentina,ARG,2001,11225.173456570228,0.786,0.4410536617040634,1.06589954457131,53.3,True,10.7,,,0.2,0.6666666666666666
Argentina,ARG,2002,10049.601170256557,0.781,0.4165888547897338,1.06193899066126,53.8,True,17.1,,,0.0,0.6666666666666666
Argentina,ARG,2003,11036.203230285655,0.786,0.4040046393871308,1.02152341690235,51.0,True,8.2,,,0.0,0.6666666666666666
Argentina,ARG,2004,12227.559419711137,0.787,0.417118090391159,0.969933232604466,48.5,True,6.0,,,0.0,0.6666666666666666
Argentina,ARG,2005,13585.682316729386,0.788,0.4244523286819458,0.919946231371167,47.8,True,4.4,,,0.0,0.6666666666666666
Argentina,ARG,2006,14975.58128654395,0.812,0.433752292394638,0.873532533409091,46.4,True,3.5,,,0.0,0.6666666666666666
Argentina,ARG,2007,16595.66976711712,0.817,0.4255755841732026,0.832650029041697,46.3,True,2.8,,,0.0,0.6666666666666666
Argentina,ARG,2008,17423.87832351418,0.821,0.4130249977111816,0.800601982061541,45.0,True,2.6,,,0.0,0.6666666666666666
Argentina,ARG,2009,16328.769817706343,0.821,0.41090497970581064,0.781841850919857,43.8,True,2.4,,,0.0,0.6666666666666666
Argentina,ARG,2010,18020.40816964888,0.829,0.428953993320465,0.745070880008561,43.7,True,1.5,,,0.0,0.6666666666666666
Argentina,ARG,2011,19293.61515518258,0.835,0.4271802961826324,0.725284586975534,42.7,True,1.2,,,0.0,0.6666666666666666
Argentina,ARG,2012,19620.819194667594,0.834,0.4108181595802308,0.707554391624231,41.4,True,1.3,,,0.0,0.6666666666666666
Argentina,ARG,2013,20117.95488931574,0.835,0.41313865780830383,0.688483533321059,41.1,True,1.1,,,0.0,0.6666666666666666
Argentina,ARG,2014,19675.68957306385,0.836,0.390041720867157,0.67736592526016,41.8,True,1.1,,,0.0,0.6666666666666666
Argentina,ARG,2015,20100.130371529383,0.84,0.3837469458580018,0.625513639973088,42.05,False,,,,0.2,1.0
Argentina,ARG,2016,20330.27040848402,0.839,0.44015288949012754,0.608956444450992,42.3,True,1.3,,,0.0,0.6666666666666666
Argentina,ARG,2017,23652.17323374092,0.843,0.438199508190155,0.631425683343258,41.4,True,1.1,,,0.0,0.6666666666666666
Argentina,ARG,2018,24682.842231276434,0.842,0.48014521449804304,0.624305051358124,41.7,True,1.6,,,0.0,0.6666666666666666
Argentina,ARG,2019,23748.246728401427,0.845,0.4785767510533332,0.609655372977703,43.3,True,1.7,,,0.0,0.6666666666666666
Argentina,ARG,2020,22534.725646115392,0.8462546433954956,0.46728598773479463,0.60550970861866,42.7,True,2.2,,,0.0,0.6666666666666666
Argentina,ARG,2021,26536.779971930664,0.8475111496667899,0.4154806315898896,0.57090709431071,42.4,True,1.4,,,0.0,0.6666666666666666
Argentina,ARG,2022,30140.335140069103,0.8487695215798531,0.4105556786060334,0.646132629931651,40.7,True,1.3,,,0.0,0.6666666666666666
Argentina,ARG,2023,30645.43435334529,0.8500297619047621,0.42782320976257326,0.612884087432253,42.4,True,1.2,,,0.0,0.6666666666666666
Armenia,ARM,1996,1906.4888472285882,0.634,0.4053897380828858,53.1751049772336,44.4,True,21.6,,,0.0,0.6666666666666666
Armenia,ARM,1997,2021.658784140874,0.645,0.3590642631053925,53.3221836209289,41.666666666666664,False,,,,0.4,1.0
Armenia,ARM,1998,2213.3757912272436,0.657,0.3127387881278992,53.3695372796106,38.93333333333334,False,,,,0.2,1.0
Armenia,ARM,1999,2339.8457864805932,0.664,0.3215607702732086,53.4872464028877,36.2,True,21.2,84.3697,90.02356,0.2,0.0
Armenia,ARM,2000,2557.2669273891206,0.669,0.330382752418518,53.5818391229542,35.8,False,,,,0.2,1.0
Armenia,ARM,2001,2889.668688414789,0.673,0.337374860048294,53.5511456541422,35.4,True,24.1,85.45796,90.22484,0.2,0.0
Armenia,ARM,2002,3349.749808012918,0.682,0.34436696767806996,53.3125500028348,34.8,True,19.8,84.6483,89.81423,0.0,0.0
Armenia,ARM,2003,3926.9858928929034,0.691,0.37019551992416383,52.9702491845889,33.0,True,14.8,84.90016,90.702995,0.0,0.0
Armenia,ARM,2004,4493.9495918098155,0.7,0.359308934211731,52.7230347406529,37.5,True,10.3,76.15055,84.13428,0.0,0.0
Armenia,ARM,2005,5324.436826240909,0.712,0.3633300304412842,52.461949416026,36.0,True,6.1,70.736725,80.39993,0.0,0.0
Armenia,ARM,2006,6254.4035566175235,0.726,0.36615347862243663,52.3216851285845,29.7,True,4.5,66.79738,78.780975,0.0,0.0
Armenia,ARM,2007,7352.759161288275,0.741,0.3508216619491578,52.2801407694269,31.2,True,3.7,59.69538,72.34252,0.0,0.0
Armenia,ARM,2008,8065.4732057547535,0.745,0.3575175285339356,52.2663124549553,29.2,True,2.0,56.25708,69.40972,0.0,0.0
Armenia,ARM,2009,7018.219025490123,0.742,0.3757080674171448,52.2307257079896,28.0,True,3.1,64.97839,77.23337,0.0,0.0
Armenia,ARM,2010,7309.326394916004,0.747,0.36099208593368537,52.2213601922137,30.0,True,2.9,65.97366,77.88961,0.0,0.0
Armenia,ARM,2011,7848.272279571732,0.751,0.3670881152153016,52.255100402698,29.4,True,3.1,63.031586,75.04874,0.0,0.0
Armenia,ARM,2012,9238.199096775683,0.756,0.3823997020721436,52.3014953946664,29.6,True,2.5,59.61346,73.86593,0.0,0.0
Armenia,ARM,2013,9807.931611269976,0.762,0.393893313407898,52.2231890561392,30.6,True,2.9,57.419724,70.681885,0.0,0.0
Armenia,ARM,2014,10121.481295681124,0.764,0.3869106411933898,52.1350064283188,31.5,True,3.4,55.164864,69.9508,0.0,0.0
Armenia,ARM,2015,10161.466479922134,0.768,0.378050673007965,51.9727629524648,32.4,True,2.9,50.665253,65.09447,0.0,0.0
Armenia,ARM,2016,11018.919521986194,0.766,0.368040955066681,51.7730765055054,32.5,True,2.5,45.869503,58.476597,0.0,0.0
Armenia,ARM,2017,12587.465214780294,0.769,0.3725969672203064,51.6826827579853,33.6,True,2.4,52.738274,67.113754,0.0,0.0
Armenia,ARM,2018,13455.412087660598,0.771,0.4181261122226716,51.5218343033932,34.4,True,2.9,52.7558,67.45575,0.0,0.0
Armenia,ARM,2019,15693.625130537926,0.776,0.45459202826023104,49.6460965982579,30.0,True,2.4,57.108063,71.71932,0.0,0.0
Armenia,ARM,2020,15485.458350065635,0.778012987078564,0.4993050052318722,52.3838918981254,25.1,True,1.5,58.1544,74.33736,0.0,0.0
